1,RESTAURANTS,By George,OUG
2,RESTAURANTS,Center Table,WLW
3,RESTAURANTS,Husky Den Food Court,HUB
4,RESTAURANTS,Local Point,LAH
5,RESTAURANTS,Orin's Place,PCAR
6,RESTAURANTS,"Pagliacci Pizza, North Campus",WLW
7,RESTAURANTS,"Pagliacci Pizza, The HUB",HUB
8,RESTAURANTS,The Rotunda,HIS
9,CAFES & ESPRESSO BARS,Denny Cafe,OAK
10,CAFES & ESPRESSO BARS,Evolutionary Grounds,LSB
11,CAFES & ESPRESSO BARS,"Husky Grind Cafe, District Market",ALD
12,CAFES & ESPRESSO BARS,"Husky Grind Cafe, Mercer Court",MRC
13,CAFES & ESPRESSO BARS,Microsoft Cafe,CSE2
14,CAFES & ESPRESSO BARS,Public Grounds,PAR
15,CAFES & ESPRESSO BARS,Rotunda Espresso,HIS
16,CAFES & ESPRESSO BARS,"Starbucks Coffee, HUB",HUB
17,CAFES & ESPRESSO BARS,"Starbucks Coffee, Population Health",HRC
18,CAFES & ESPRESSO BARS,"Starbucks Coffee, Suzzallo",SUZ
19,CAFES & ESPRESSO BARS,Tower Cafe,UWT
20,MARKETS,"District Market, Alder",ALD
21,MARKETS,"District Market, Oak",OAK
22,MARKETS,"Etc., HUB",HUB
